username,likes,tweet_id,retweets,text,replies,timestamp,hashtag,text_tok,text_untok,Segmented#,seg,tnh,count_vec,label
Pluralsight,0,1263596427520864256,0,Thanks for the kind words! We're happy you're so excited to learn and grow,0,2020-05-21 22:23:59,[],"['thanks', 'kind', 'word', 'we re', 'happy', 'you re', 'excited', 'learn', 'grow']",thank kind word happi excit learn grow,,,thank kind word happi excit learn grow <end>,0,0
"Anna ""Legacy Archaeologist"" Filina 🏠🏠🏠",2,1263596451747127303,0,"I didn't compare the cuts, but Udemy stole my content and didn't even apologize, so they're blacklisted in my book. I highly recommend Pluralsight instead. I have a reasonable and steady flow of cash from them, despite my course being old. They also help a lot with the creation.",1,2020-05-21 22:24:05,[],"['didn t', 'compare', 'cut', 'udemy', 'stole', 'content', 'didn t', 'even', 'apologize', 'they re', 'blacklisted', 'book', 'highly', 'recommend', 'pluralsight', 'instead', 'reasonable', 'steady', 'flow', 'cash', 'despite', 'course', 'old', 'also', 'help', 'lot', 'creation']",compar cut udemi stole content even apolog blacklist book high recommend pluralsight instead reason steadi flow cash despit cours old also help lot creation,,,compar cut udemi stole content even apolog blacklist book high recommend pluralsight instead reason steadi flow cash despit cours old also help lot creation <end>,0,0
Danny Thompson,0,1263597459890028547,0,"So in the terms of a giveaway, I like to give resources to developers that are trying to learn, how would that work in the grand scheme? Pluralsight is a subscription versus buying a course. How could I make that work if I wanted to gift that to someone?",1,2020-05-21 22:28:05,[],"['term', 'giveaway', 'like', 'give', 'resource', 'developer', 'trying', 'learn', 'would', 'work', 'grand', 'scheme', 'pluralsight', 'subscription', 'versus', 'buying', 'course', 'could', 'make', 'work', 'wanted', 'gift', 'someone']",term giveaway like give resourc develop tri learn would work grand scheme pluralsight subscript versus buy cours could make work want gift someon,,,term giveaway like give resourc develop tri learn would work grand scheme pluralsight subscript versus buy cours could make work want gift someon <end>,0,0
Fer,10,1263597517062590466,5,"#100DaysOfCode Day 50: half way!! but no so productive, I just finished watching the #react course on reviewing fundamentals. I hope tomorrow I will go back to my calculator.",0,2020-05-21 22:28:19,"['100DaysOfCode', 'react']","[' daysofcode', 'day', 'half', 'way', 'productive', 'finished', 'watching', ' react', 'course', 'reviewing', 'fundamental', 'hope', 'tomorrow', 'go', 'back', 'calculator']",daysofcod day half way product finish watch react cours review fundament hope tomorrow go back calcul, 100 days of code react,day code react,daysofcod day half way product finish watch react cours review fundament hope tomorrow go back calcul day code react <end>,0,0
Buddhini Samarakkody,0,1263601178836963335,0,"Hey Marques, Just wanted to know how you created this attractive tweet to promote your Pluralsight project. Unlike for courses they do not have social media links to promote your project isn't it? I was looking as well to promote my new project which was published early May.",0,2020-05-21 22:42:52,[],"['hey', 'marque', 'wanted', 'know', 'created', 'attractive', 'tweet', 'promote', 'pluralsight', 'project', 'unlike', 'course', 'social', 'medium', 'link', 'promote', 'project', 'isn t', 'wa', 'looking', 'well', 'promote', 'new', 'project', 'wa', 'published', 'early', 'may']",hey marqu want know creat attract tweet promot pluralsight project unlik cours social medium link promot project wa look well promot new project wa publish earli may,,,hey marqu want know creat attract tweet promot pluralsight project unlik cours social medium link promot project wa look well promot new project wa publish earli may <end>,0,0
OlasogbaYimika,1,1263606248907431936,0,Great! Can't wait!,0,2020-05-21 23:03:01,[],"['great', 'can t', 'wait']",great wait,,,great wait <end>,0,0
Today Courses,0,1263616833862750213,0,[udemy vs pluralsight vs coursera] Unleashing the Impact of your Social Enterprise,0,2020-05-21 23:45:04,[],"['udemy', 'v', 'pluralsight', 'v', 'coursera', 'unleashing', 'impact', 'social', 'enterprise']",udemi v pluralsight v coursera unleash impact social enterpris,,,udemi v pluralsight v coursera unleash impact social enterpris <end>,0,0
Kévin Valleau,1,1263627469988466691,0,"Finished your last course ""kubernetes for developers..."" on pluralsight. Great job as always ! Maybe lacking a architecture diagram for the final demo but it's really just a detail.",1,2020-05-22 00:27:20,[],"['finished', 'last', 'course', 'kubernetes', 'developer', '   ', 'pluralsight', 'great', 'job', 'always', 'maybe', 'lacking', 'architecture', 'diagram', 'final', 'demo', 'it s', 'really', 'detail']",finish last cours kubernet develop pluralsight great job alway mayb lack architectur diagram final demo realli detail,,,finish last cours kubernet develop pluralsight great job alway mayb lack architectur diagram final demo realli detail <end>,0,0
Introsfera Bolsa,1,1263635582347104258,0,#PLURALSIGHT: En el radar de compras #PS $PS #Nasdaq #Bolsa #trading,0,2020-05-22 00:59:34,"['PLURALSIGHT', 'PS', 'Nasdaq', 'Bolsa', 'trading']","[' pluralsight', 'en', 'el', 'radar', 'de', 'compras', ' ps', 'p', ' nasdaq', ' bolsa', ' trading']",pluralsight en el radar de compra p p nasdaq bolsa trade,pluralsight ps  nasdaq  bolsa trading,pluralsight p nasdaq bolsa trade,pluralsight en el radar de compra p p nasdaq bolsa trade pluralsight p nasdaq bolsa trade <end>,0,0
Zuora,1,1263639973477171214,0,Examples of how #SubscriptionModel businesses like and that are being creative with #payments and service offers by #Subscribed /sK1xrQCCyA,0,2020-05-22 01:17:01,"['SubscriptionModel', 'payments', 'Subscribed']","['example', ' subscriptionmodel', 'business', 'like', 'creative', ' payments', 'service', 'offer', ' subscribed', 'skxrqccya']",exampl subscriptionmodel busi like creativ payment servic offer subscrib skxrqccya,subscription model payments  subscribed,subscript model payment subscrib,exampl subscriptionmodel busi like creativ payment servic offer subscrib skxrqccya subscript model payment subscrib <end>,0,0
Jack,11,1263646696208240640,2,$PS Pluralsight back to the IPO price.... looking for a pullback to have a strong breakout,1,2020-05-22 01:43:44,[],"['p', 'pluralsight', 'back', 'ipo', 'price', '   ', 'looking', 'pullback', 'strong', 'breakout']",p pluralsight back ipo price look pullback strong breakout,,,p pluralsight back ipo price look pullback strong breakout <end>,0,0
agan,4,1263646959958663168,0,Making the most of my insomnia by taking on 's Buiding Effective Data Communications with,0,2020-05-22 01:44:47,[],"['making', 'insomnia', 'taking', 'buiding', 'effective', 'data', 'communication']",make insomnia take buid effect data communic,,,make insomnia take buid effect data communic <end>,0,0
Michael D. Callaghan,0,1263651582526345220,0,I never keep track. I dont want to know how long it really takes me to produce a course,1,2020-05-22 02:03:09,[],"['never', 'keep', 'track', 'dont', 'want', 'know', 'long', 'really', 'take', 'produce', 'course']",never keep track dont want know long realli take produc cours,,,never keep track dont want know long realli take produc cours <end>,0,0
Hà Phan,3,1263655228093509633,0,Remember when spoke at Pluralsight Tech Skill Day? He talked about making government services easier to use / access. This is sooo needed!,1,2020-05-22 02:17:38,[],"['remember', 'spoke', 'pluralsight', 'tech', 'skill', 'day', 'talked', 'making', 'government', 'service', 'easier', 'use', 'access', 'sooo', 'needed']",rememb spoke pluralsight tech skill day talk make govern servic easier use access sooo need,,,rememb spoke pluralsight tech skill day talk make govern servic easier use access sooo need <end>,0,0
Andy Schwam,1,1263657846941646848,0,I'm looking forward to seeing the result of your hard work!,0,2020-05-22 02:28:02,[],"['i m', 'looking', 'forward', 'seeing', 'result', 'hard', 'work']",look forward see result hard work,,,look forward see result hard work <end>,0,0
Ahmed Abdou,1,1263659578249687040,0,Very interested in watching this course,0,2020-05-22 02:34:55,[],"['interested', 'watching', 'course']",interest watch cours,,,interest watch cours <end>,0,0
Sibusiso Jwanis Gama,0,1263666886534926336,0,Still free?,0,2020-05-22 03:03:58,[],"['still', 'free']",still free,,,still free <end>,0,0
Karthik,5,1263673483416002560,0,"learnt so much from your play by play. Missed your ""no-code preference center""session. Do you have a blog post or slide deck I can refer to while we wait on the recording. to , , all the volunteers, & sponsors.",1,2020-05-22 03:30:11,[],"['learnt', 'much', 'play', 'play', 'missed', 'no code', 'preference', 'center', 'session', 'blog', 'post', 'slide', 'deck', 'refer', 'wait', 'recording', 'volunteer', 'sponsor']",learnt much play play miss code prefer center session blog post slide deck refer wait record volunt sponsor,,,learnt much play play miss code prefer center session blog post slide deck refer wait record volunt sponsor <end>,0,0
Kevin Lee Garner,1,1263675626201985025,0,Looking forward to that!,0,2020-05-22 03:38:41,[],"['looking', 'forward']",look forward,,,look forward <end>,0,0
Arinzechukwu Christopher,0,1263679217239158785,0,Work in #tech? See why I love learning with & save on a subscription using my link:,0,2020-05-22 03:52:58,['tech'],"['work', ' tech', 'see', 'love', 'learning', 'save', 'subscription', 'using', 'link']",work tech see love learn save subscript use link,tech,tech,work tech see love learn save subscript use link tech <end>,0,0
Shane Smyth,1,1263680181128040450,0,Sure thing! Glad you enjoyed the video.,0,2020-05-22 03:56:47,[],"['sure', 'thing', 'glad', 'enjoyed', 'video']",sure thing glad enjoy video,,,sure thing glad enjoy video <end>,0,0
Startup Jobs,0,1263681055598555138,0,. is seeking a Software Engineer (South Jordan),0,2020-05-22 04:00:16,[],"['seeking', 'software', 'engineer', 'south', 'jordan']",seek softwar engin south jordan,,,seek softwar engin south jordan <end>,0,0
Mike Kruzeniski,1,1263699638147661825,0,"I'm mainly talking to parents of kids in grade school, so Pluralsight doesn't apply But there's also going to be a big increase in interest in online adult education too, so Pluralsight is definitely positioned to benefit from that",0,2020-05-22 05:14:06,[],"['i m', 'mainly', 'talking', 'parent', 'kid', 'grade', 'school', 'pluralsight', 'doesn t', 'apply', 'there s', 'also', 'going', 'big', 'increase', 'interest', 'online', 'adult', 'education', 'pluralsight', 'definitely', 'positioned', 'benefit']",main talk parent kid grade school pluralsight appli also go big increas interest onlin adult educ pluralsight definit posit benefit,,,main talk parent kid grade school pluralsight appli also go big increas interest onlin adult educ pluralsight definit posit benefit <end>,0,0
Steve Gordon,1,1263702024769753089,0,Haha! I know what you mean. I'm hoping this will help me optimise and plan better for future courses.,0,2020-05-22 05:23:35,[],"['haha', 'know', 'mean', 'i m', 'hoping', 'help', 'optimise', 'plan', 'better', 'future', 'course']",haha know mean hope help optimis plan better futur cours,,,haha know mean hope help optimis plan better futur cours <end>,0,0
Deepu Madhusoodanan,0,1263711314959949827,0,"Web API 2 custom auth implemented via IAtuthenticationAttribute, in core replacement is AuthenticationHandler<T>. But could not find detail info about how to use it n aspnet core docs. Thanks I will look into above one.",1,2020-05-22 06:00:30,[],"['web', 'api', 'custom', 'auth', 'implemented', 'via', 'iatuthenticationattribute', 'core', 'replacement', 'authenticationhandler', ' t ', 'could', 'find', 'detail', 'info', 'use', 'n', 'aspnet', 'core', 'doc', 'thanks', 'look', 'one']",web api custom auth implement via iatuthenticationattribut core replac authenticationhandl could find detail info use n aspnet core doc thank look one,,,web api custom auth implement via iatuthenticationattribut core replac authenticationhandl could find detail info use n aspnet core doc thank look one <end>,0,0
Steve Gordon,1,1263712809214455810,0,"Ah yes ok. So yeah, it's recommended to use the auth policies (with handlers). This should get you started",1,2020-05-22 06:06:27,[],"['ah', 'yes', 'ok', 'yeah', 'it s', 'recommended', 'use', 'auth', 'policy', 'handler', 'get', 'started']",ah yes ok yeah recommend use auth polici handler get start,,,ah yes ok yeah recommend use auth polici handler get start <end>,0,0
Steve Gordon,0,1263713565908832256,0,This combines with the authentication schemes for the app to restrict access based on how they authenticated and then what they can do.,1,2020-05-22 06:09:27,[],"['combine', 'authentication', 'scheme', 'app', 'restrict', 'access', 'based', 'authenticated']",combin authent scheme app restrict access base authent,,,combin authent scheme app restrict access base authent <end>,0,0
Deepu Madhusoodanan,1,1263715835048194050,0,"So looks like Authorization and Claims is more recommended. I was thinking Authorize should come after Auth success. Thanks for sharing the docs, The AuthHandler doc is not having complete reference how to register n startup service etc. I will give it a try above Authorize.",1,2020-05-22 06:18:28,[],"['look', 'like', 'authorization', 'claim', 'recommended', 'wa', 'thinking', 'authorize', 'come', 'auth', 'success', 'thanks', 'sharing', 'doc', 'authhandler', 'doc', 'complete', 'reference', 'register', 'n', 'startup', 'service', 'etc', 'give', 'try', 'authorize']",look like author claim recommend wa think author come auth success thank share doc authhandl doc complet refer regist n startup servic etc give tri author,,,look like author claim recommend wa think author come auth success thank share doc authhandl doc complet refer regist n startup servic etc give tri author <end>,0,0
Maarten van Stam,0,1263727688814125056,0,"""Managing Product Design & Development Projects"" #PluralSight",0,2020-05-22 07:05:34,['PluralSight'],"['managing', 'product', 'design', 'development', 'project', ' pluralsight']",manag product design develop project pluralsight,plural sight,plural sight,manag product design develop project pluralsight plural sight <end>,0,0
Maarten van Stam,0,1263727690496061440,0,"""Build Your First Data Visualization with Chart.js"" #PluralSight",0,2020-05-22 07:05:34,['PluralSight'],"['build', 'first', 'data', 'visualization', 'chart js', ' pluralsight']",build first data visual chart j pluralsight,plural sight,plural sight,build first data visual chart j pluralsight plural sight <end>,0,0
Maarten van Stam,1,1263727694497427456,0,"""Security Best Practices in Google Cloud"" #PluralSight",0,2020-05-22 07:05:35,['PluralSight'],"['security', 'best', 'practice', 'google', 'cloud', ' pluralsight']",secur best practic googl cloud pluralsight,plural sight,plural sight,secur best practic googl cloud pluralsight plural sight <end>,0,0
Maarten van Stam,0,1263727696514813952,0,"""Cisco Data Center Core: 350-601 Exam Prep "" #PluralSight",0,2020-05-22 07:05:36,['PluralSight'],"['cisco', 'data', 'center', 'core', 'exam', 'prep', ' pluralsight']",cisco data center core exam prep pluralsight,plural sight,plural sight,cisco data center core exam prep pluralsight plural sight <end>,0,0
Maarten van Stam,0,1263727699232796672,0,"""Facing the Music"" #PluralSight",0,2020-05-22 07:05:37,['PluralSight'],"['facing', 'music', ' pluralsight']",face music pluralsight,plural sight,plural sight,face music pluralsight plural sight <end>,0,0
Maarten van Stam,1,1263727701573152768,0,"""Domain-driven Design with Angular"" #PluralSight",0,2020-05-22 07:05:37,['PluralSight'],"['domain driven', 'design', 'angular', ' pluralsight']",domain driven design angular pluralsight,plural sight,plural sight,domain driven design angular pluralsight plural sight <end>,0,0
Maarten van Stam,1,1263727703557054464,0,"""Styling React Components"" #PluralSight",0,2020-05-22 07:05:38,['PluralSight'],"['styling', 'react', 'component', ' pluralsight']",style react compon pluralsight,plural sight,plural sight,style react compon pluralsight plural sight <end>,0,0
Maarten van Stam,0,1263727706849583105,0,"""Facilitating Effective Communication with Others"" #PluralSight",0,2020-05-22 07:05:38,['PluralSight'],"['facilitating', 'effective', 'communication', 'others', ' pluralsight']",facilit effect communic other pluralsight,plural sight,plural sight,facilit effect communic other pluralsight plural sight <end>,0,0
Maarten van Stam,1,1263727710632804353,0,"""Deep Dive into Web Push Notifications"" #PluralSight",0,2020-05-22 07:05:39,['PluralSight'],"['deep', 'dive', 'web', 'push', 'notification', ' pluralsight']",deep dive web push notif pluralsight,plural sight,plural sight,deep dive web push notif pluralsight plural sight <end>,0,0
Maarten van Stam,0,1263727708380545031,0,"""Working with Classes and Interfaces in Java"" #PluralSight",0,2020-05-22 07:05:39,['PluralSight'],"['working', 'class', 'interface', 'java', ' pluralsight']",work class interfac java pluralsight,plural sight,plural sight,work class interfac java pluralsight plural sight <end>,0,0
Maarten van Stam,0,1263727713514393601,0,"""Java Fundamentals: Collections"" #PluralSight",0,2020-05-22 07:05:40,['PluralSight'],"['java', 'fundamental', 'collection', ' pluralsight']",java fundament collect pluralsight,plural sight,plural sight,java fundament collect pluralsight plural sight <end>,0,0
Maarten van Stam,1,1263727715498237952,0,"""Exploring Product Sales"" #PluralSight",0,2020-05-22 07:05:40,['PluralSight'],"['exploring', 'product', 'sale', ' pluralsight']",explor product sale pluralsight,plural sight,plural sight,explor product sale pluralsight plural sight <end>,0,0
Maarten van Stam,0,1263727718383919105,0,"""Cisco Enterprise Networks: Infrastructure Security"" #PluralSight",0,2020-05-22 07:05:41,['PluralSight'],"['cisco', 'enterprise', 'network', 'infrastructure', 'security', ' pluralsight']",cisco enterpris network infrastructur secur pluralsight,plural sight,plural sight,cisco enterpris network infrastructur secur pluralsight plural sight <end>,0,0
Maarten van Stam,0,1263727721634504706,0,"""Microsoft Azure for .NET Developers - Cloud Patterns and Architecture"" #PluralSight",0,2020-05-22 07:05:42,['PluralSight'],"['microsoft', 'azure', 'net', 'developer', 'cloud', 'pattern', 'architecture', ' pluralsight']",microsoft azur net develop cloud pattern architectur pluralsight,plural sight,plural sight,microsoft azur net develop cloud pattern architectur pluralsight plural sight <end>,0,0
Maarten van Stam,0,1263727725593927680,0,"""Credential Access with John the Ripper"" #PluralSight",0,2020-05-22 07:05:43,['PluralSight'],"['credential', 'access', 'john', 'ripper', ' pluralsight']",credenti access john ripper pluralsight,plural sight,plural sight,credenti access john ripper pluralsight plural sight <end>,0,0
Marius Agur Hagelund Lind,0,1263735976729378818,1,So don't try to innovate because we have pluralsight?,1,2020-05-22 07:38:30,[],"['don t', 'try', 'innovate', 'pluralsight']",tri innov pluralsight,,,tri innov pluralsight <end>,0,0
UCT Postgrad Studies,5,1263736709180727297,2,"Acceptance into this program is limited! #GrowWithGoogle, & have partnered to provide a new program to support software developers in #Africa. More info: /7ibGHzLRcT",0,2020-05-22 07:41:25,"['GrowWithGoogle', 'Africa']","['acceptance', 'program', 'limited', ' growwithgoogle', 'partnered', 'provide', 'new', 'program', 'support', 'software', 'developer', ' africa', 'info', 'ibghzlrct']",accept program limit growwithgoogl partner provid new program support softwar develop africa info ibghzlrct,grow with google  africa,grow googl africa,accept program limit growwithgoogl partner provid new program support softwar develop africa info ibghzlrct grow googl africa <end>,0,0
Dominic Jukes,1,1263737682439462912,0,Pluralsight Insights Into Upskilling,0,2020-05-22 07:45:17,[],"['pluralsight', 'insight', 'upskilling']",pluralsight insight upskil,,,pluralsight insight upskil <end>,0,0
Rag Dhiman,0,1263737778329829376,0,"Collaborative software design, which can also be done remotely using Miro! Learn more at Pluralsight: #pluralsight #eventstorming #incrementaldesign #miro",0,2020-05-22 07:45:40,"['pluralsight', 'eventstorming', 'incrementaldesign', 'miro']","['collaborative', 'software', 'design', 'also', 'done', 'remotely', 'using', 'miro', 'learn', 'pluralsight', ' pluralsight', ' eventstorming', ' incrementaldesign', ' miro']",collabor softwar design also done remot use miro learn pluralsight pluralsight eventstorm incrementaldesign miro,pluralsight  eventstorming  incremental design  miro,pluralsight eventstorm increment design miro,collabor softwar design also done remot use miro learn pluralsight pluralsight eventstorm incrementaldesign miro pluralsight eventstorm increment design miro <end>,1,1
Dragana Hadzic,9,1263740202062721029,0,My latest course Developing an Agile Mindset: Executive Briefing is now released! It's about the essence of succeeding with Agile - enjoy! #agile #agilemindset #agileleadership #pluralsight,1,2020-05-22 07:55:17,"['agile', 'agilemindset', 'agileleadership', 'pluralsight']","['latest', 'course', 'developing', 'agile', 'mindset', 'executive', 'briefing', 'released', 'it s', 'essence', 'succeeding', 'agile', 'enjoy', ' agile', ' agilemindset', ' agileleadership', ' pluralsight']",latest cours develop agil mindset execut brief releas essenc succeed agil enjoy agil agilemindset agileleadership pluralsight,agile agilemindset  agile leadership   pluralsight,agil agilemindset agil leadership pluralsight,latest cours develop agil mindset execut brief releas essenc succeed agil enjoy agil agilemindset agileleadership pluralsight agil agilemindset agil leadership pluralsight <end>,0,0
Juan Campo,0,1263741036129443841,0,There is a second recording? Thanks,0,2020-05-22 07:58:36,[],"['second', 'recording', 'thanks']",second record thank,,,second record thank <end>,0,0
Mateusz Jendza,1,1263746069613154305,0,Do you have plan to use Microsoft.AspNetCore.TestHost with the integration tests? I need to see the sample,1,2020-05-22 08:18:36,[],"['plan', 'use', 'microsoft aspnetcore testhost', 'integration', 'test', 'need', 'see', 'sample']",plan use microsoft aspnetcor testhost integr test need see sampl,,,plan use microsoft aspnetcor testhost integr test need see sampl <end>,0,0
Ň¥ΔǤΔĦƗΜΔ,0,1263748064088518657,0,#Completed Google Cloud Platform Fundamentals - Core Infrastructure by courtesy of #LifeOfAnITEngineer,0,2020-05-22 08:26:32,"['Completed', 'LifeOfAnITEngineer']","[' completed', 'google', 'cloud', 'platform', 'fundamental', 'core', 'infrastructure', 'courtesy', ' lifeofanitengineer']",complet googl cloud platform fundament core infrastructur courtesi lifeofanitengin,completed  life of an it engineer,complet life engin,complet googl cloud platform fundament core infrastructur courtesi lifeofanitengin complet life engin <end>,0,0
Ň¥ΔǤΔĦƗΜΔ,3,1263749676370554880,0,Orchestration and Automation: The Big Picture by courtesy of & #LifeOfAnITEngineer,2,2020-05-22 08:32:56,['LifeOfAnITEngineer'],"['orchestration', 'automation', 'big', 'picture', 'courtesy', ' lifeofanitengineer']",orchestr autom big pictur courtesi lifeofanitengin,life of an it engineer,life engin,orchestr autom big pictur courtesi lifeofanitengin life engin <end>,0,0
Steve Gordon,0,1263750172678504449,0,"Yes, it's all based on the TestHost/WebApplicationFactory for in-memory integration testing. I'll cover using this for testing API projects as well as UI (Razor) apps.",1,2020-05-22 08:34:55,[],"['yes', 'it s', 'based', 'testhost', 'webapplicationfactory', 'in memory', 'integration', 'testing', 'i ll', 'cover', 'using', 'testing', 'api', 'project', 'well', 'ui', 'razor', 'apps']",yes base testhost webapplicationfactori memori integr test cover use test api project well ui razor app,,,yes base testhost webapplicationfactori memori integr test cover use test api project well ui razor app <end>,0,0
Ň¥ΔǤΔĦƗΜΔ,1,1263752934765912064,0,#Completed Infrastructure from Code: The Big Picture by courtesy of & #LifeOfAnITEngineer,0,2020-05-22 08:45:53,"['Completed', 'LifeOfAnITEngineer']","[' completed', 'infrastructure', 'code', 'big', 'picture', 'courtesy', ' lifeofanitengineer']",complet infrastructur code big pictur courtesi lifeofanitengin,completed  life of an it engineer,complet life engin,complet infrastructur code big pictur courtesi lifeofanitengin complet life engin <end>,0,0
khaloud khaloud,0,1263762992056938504,0,Why its not on pluralsight ?,1,2020-05-22 09:25:51,[],['pluralsight'],pluralsight,,,pluralsight <end>,0,0
Johan Kardell,0,1263765197015191552,0,I love that you get access to labs for GCP courses - when will Azure and AWS get labs at Pluralsight?,0,2020-05-22 09:34:37,[],"['love', 'get', 'access', 'lab', 'gcp', 'course', 'azure', 'aws', 'get', 'lab', 'pluralsight']",love get access lab gcp cours azur aw get lab pluralsight,,,love get access lab gcp cours azur aw get lab pluralsight <end>,0,0
QuantData,0,1263768090879328256,1,"Piper Sandler Initiates Coverage On Pluralsight with Overweight Rating, Announces Price Target of $26 5:45:37am Related Tickers: $PS",0,2020-05-22 09:46:07,[],"['piper', 'sandler', 'initiate', 'coverage', 'pluralsight', 'overweight', 'rating', 'announces', 'price', 'target', '  ', 'related', 'ticker', 'p']",piper sandler initi coverag pluralsight overweight rate announc price target relat ticker p,,,piper sandler initi coverag pluralsight overweight rate announc price target relat ticker p <end>,0,0
Carlos Quijano,0,1263772019973214210,0,Work in #tech? See why I love learning with & save on a subscription using my link:,0,2020-05-22 10:01:43,['tech'],"['work', ' tech', 'see', 'love', 'learning', 'save', 'subscription', 'using', 'link']",work tech see love learn save subscript use link,tech,tech,work tech see love learn save subscript use link tech <end>,0,0
そはや,0,1263772870762655744,0,Pluralsight,0,2020-05-22 10:05:06,[],['pluralsight'],pluralsight,,,pluralsight <end>,0,0
Mathias Raacke,0,1263775437404192769,0,"Zu Azure z.B. gibt es mehr kostenlose, teils sehr gute Videos als ich jemals anschauen knnte. Dazu noch interaktive E-Learnings wie und gute Erreichbarkeit bei Fragen + ""unendlich"" Artikel usw. aus der Community oder bei Anbietern wie Pluralsight.",1,2020-05-22 10:15:18,[],"['zu', 'azure', 'z', 'b', 'gibt', 'e', 'mehr', 'kostenlose', 'teils', 'sehr', 'gute', 'video', 'al', 'ich', 'jemals', 'anschauen', 'knnte', 'dazu', 'noch', 'interaktive', 'e learnings', 'wie', 'und', 'gute', 'erreichbarkeit', 'bei', 'fragen', 'unendlich', 'artikel', 'usw', 'au', 'der', 'community', 'oder', 'bei', 'anbietern', 'wie', 'pluralsight']",zu azur z b gibt e mehr kostenlos teil sehr gute video al ich jemal anschauen knnte dazu noch interakt e learn wie und gute erreichbarkeit bei fragen unendlich artikel usw au der communiti oder bei anbietern wie pluralsight,,,zu azur z b gibt e mehr kostenlos teil sehr gute video al ich jemal anschauen knnte dazu noch interakt e learn wie und gute erreichbarkeit bei fragen unendlich artikel usw au der communiti oder bei anbietern wie pluralsight <end>,0,0
Mateusz Jendza,1,1263780073850703872,0,"awesome I'm using TestHost so it will be nice to check a similar solution. And what about the Database, do you have a plan to create a dedicated schema for each test run?",2,2020-05-22 10:33:44,[],"['awesome', 'i m', 'using', 'testhost', 'nice', 'check', 'similar', 'solution', 'database', 'plan', 'create', 'dedicated', 'schema', 'test', 'run']",awesom use testhost nice check similar solut databas plan creat dedic schema test run,,,awesom use testhost nice check similar solut databas plan creat dedic schema test run <end>,0,0
Jamie Maguire,17,1263781148163026944,1,Tonight I will be recording the Trailer Script for my FIRST course.,3,2020-05-22 10:38:00,[],"['tonight', 'recording', 'trailer', 'script', 'first', 'course']",tonight record trailer script first cours,,,tonight record trailer script first cours <end>,0,0
Gregor Suttie | T-Shaped Azure Dev | Azure Greg,1,1263784045026164736,0,Oooh exciting dude!,1,2020-05-22 10:49:30,[],"['oooh', 'exciting', 'dude']",oooh excit dude,,,oooh excit dude <end>,0,0
Anusha,1,1263784200731156484,0,Svelte: Getting Started by Jake Trent on is cool. Half way through the course. Seems quite interesting!,2,2020-05-22 10:50:08,[],"['svelte', 'getting', 'started', 'jake', 'trent', 'cool', 'half', 'way', 'course', 'seems', 'quite', 'interesting']",svelt get start jake trent cool half way cours seem quit interest,,,svelt get start jake trent cool half way cours seem quit interest <end>,0,0
Jamie Maguire,1,1263784773379596288,0,I've learned so much these last few weeks ! I could probably do another blog post about the content creation process as I've documented a lot of what worked best for me.,0,2020-05-22 10:52:24,[],"['i ve', 'learned', 'much', 'last', 'week', 'could', 'probably', 'another', 'blog', 'post', 'content', 'creation', 'process', 'i ve', 'documented', 'lot', 'worked', 'best']",learn much last week could probabl anoth blog post content creation process document lot work best,,,learn much last week could probabl anoth blog post content creation process document lot work best <end>,0,0
Shelley Benhoff,1,1263785090188029953,0,Pluralsight Authors,0,2020-05-22 10:53:40,[],"['pluralsight', 'author']",pluralsight author,,,pluralsight author <end>,0,0
midnight,0,1263787692606861314,0,Google cloud Architecture on,1,2020-05-22 11:04:00,[],"['google', 'cloud', 'architecture']",googl cloud architectur,,,googl cloud architectur <end>,0,0
Maarten van Stam,0,1263788119716958209,0,"""TQ Cloud"" #PluralSight",0,2020-05-22 11:05:42,['PluralSight'],"['tq', 'cloud', ' pluralsight']",tq cloud pluralsight,plural sight,plural sight,tq cloud pluralsight plural sight <end>,0,0
GetDev,1,1263788273803112450,0,"Enjoy the ""cloud""",0,2020-05-22 11:06:19,[],"['enjoy', 'cloud']",enjoy cloud,,,enjoy cloud <end>,0,0
daverogersdev,0,1263788795876347904,0,"I just started using Respawn for integration testing. So far, I've found it to be a nice approach.",0,2020-05-22 11:08:23,[],"['started', 'using', 'respawn', 'integration', 'testing', 'far', 'i ve', 'found', 'nice', 'approach']",start use respawn integr test far found nice approach,,,start use respawn integr test far found nice approach <end>,0,0
Prashanth HN,1,1263793434541735937,0,"Thanks, I'll also get started on this",0,2020-05-22 11:26:49,[],"['thanks', 'i ll', 'also', 'get', 'started']",thank also get start,,,thank also get start <end>,0,0
Kevin L. Jackson,0,1263796272210735105,4,"The state of microservices and cloud computing: According to a recent OReilly radar survey on the growth of cloud computing, one of the more interesting metrics stated that 52 percent of the 1,283 - #Pluralsight #CloudComputing /volhQijaXa",0,2020-05-22 11:38:06,"['Pluralsight', 'CloudComputing']","['state', 'microservices', 'cloud', 'computing', 'according', 'recent', 'oreilly', 'radar', 'survey', 'growth', 'cloud', 'computing', 'one', 'interesting', 'metric', 'stated', 'percent', ' pluralsight', ' cloudcomputing', 'volhqijaxa']",state microservic cloud comput accord recent oreilli radar survey growth cloud comput one interest metric state percent pluralsight cloudcomput volhqijaxa,pluralsight  cloud computing,pluralsight cloud comput,state microservic cloud comput accord recent oreilli radar survey growth cloud comput one interest metric state percent pluralsight cloudcomput volhqijaxa pluralsight cloud comput <end>,0,0
